participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
23283,10994,597,1,23283,1,100,100,26,False,0,0
23284,10994,597,2,23284,2,80,165,26,True,4,1
23285,10995,597,1,23285,1,90,90,24,False,0,0
23286,10995,597,2,23286,2,50,137,24,True,4,1
23287,10996,597,1,23287,1,90,90,22,False,0,0
23288,10996,597,2,23288,2,95,131,22,True,2,1
23289,10997,597,1,23289,1,115,156,27,True,2,1
23290,10997,597,2,23290,2,100,100,26,False,0,0
23291,10998,597,1,23291,1,0,0,22,False,0,0
23292,10998,597,2,23292,2,125,125,22,True,0,1
23293,10999,597,1,23293,1,40,40,18,False,0,0
23294,10999,597,2,23294,2,95,120,18,True,1,1
23295,11000,597,1,23295,1,130,141,25,True,1,1
23296,11000,597,2,23296,2,95,125,24,False,1,0
23297,11001,597,1,23297,1,110,166,25,True,3,1
23298,11001,597,2,23298,2,100,130,24,False,1,0
23299,11002,597,1,23299,1,110,110,18,True,0,1
23300,11002,597,2,23300,2,90,90,17,False,0,0
23301,11003,597,1,23301,1,105,105,17,True,0,1
23302,11003,597,2,23302,2,95,95,16,False,0,0
23303,11004,597,1,23303,1,80,116,19,True,2,1
23304,11004,597,2,23304,2,0,0,18,False,0,0
23305,11005,597,1,23305,1,90,90,20,False,0,0
23306,11005,597,2,23306,2,130,130,20,True,0,1
23307,11006,597,1,23307,1,140,140,22,True,0,1
23308,11006,597,2,23308,2,100,100,21,False,0,0
23309,11007,597,1,23309,1,90,126,24,True,2,1
23310,11007,597,2,23310,2,105,135,23,False,1,0
23311,11008,597,1,23311,1,80,116,18,True,2,1
23312,11008,597,2,23312,2,100,100,17,False,0,0
23313,11009,597,1,23313,1,75,122,21,True,3,1
23314,11009,597,2,23314,2,95,95,20,False,0,0
23315,11010,597,1,23315,1,35,95,28,False,3,0
23316,11010,597,2,23316,2,95,170,28,True,3,1
23317,11011,597,1,23317,1,115,126,31,True,1,1
23318,11011,597,2,23318,2,80,110,30,False,1,0
23319,11012,597,1,23319,1,105,146,25,True,2,1
23320,11012,597,2,23320,2,65,105,24,False,1,0
23321,11013,597,1,23321,1,80,125,18,False,2,0
23322,11013,597,2,23322,2,115,115,18,True,0,1
23323,11014,597,1,23323,1,25,25,23,False,0,0
23324,11014,597,2,23324,2,120,131,23,True,1,1
23325,11015,597,1,23325,1,115,140,24,True,1,1
23326,11015,597,2,23326,2,115,115,23,False,0,0
23327,11016,597,1,23327,1,100,111,21,False,1,0
23328,11016,597,2,23328,2,100,125,21,True,1,1
23329,11017,597,1,23329,1,85,121,19,True,2,1
23330,11017,597,2,23330,2,40,85,18,False,2,0
23331,11018,597,1,23331,1,45,103,18,True,4,1
23332,11018,597,2,23332,2,100,100,17,False,0,0
23333,11019,597,1,23333,1,110,110,16,True,0,1
23334,11019,597,2,23334,2,85,85,15,False,0,0
23335,11020,597,1,23335,1,90,90,24,False,0,0
23336,11020,597,2,23336,2,120,120,24,True,0,1
23337,11021,597,1,23337,1,85,110,18,True,1,1
23338,11021,597,2,23338,2,40,40,17,False,0,0
23339,11022,597,1,23339,1,95,131,23,True,2,1
23340,11022,597,2,23340,2,100,122,22,False,2,0
23341,11023,597,1,23341,1,100,125,19,True,1,1
23342,11023,597,2,23342,2,0,0,18,False,0,0
23343,11024,597,1,23343,1,70,80,23,False,1,0
23344,11024,597,2,23344,2,105,156,23,True,2,1
23345,11025,597,1,23345,1,75,75,22,False,0,0
23346,11025,597,2,23346,2,110,110,22,True,0,1
23347,11026,597,1,23347,1,80,116,21,True,2,1
23348,11026,597,2,23348,2,20,20,20,False,0,0
23349,11027,597,1,23349,1,85,121,20,True,2,1
23350,11027,597,2,23350,2,95,120,19,False,1,0
23351,11028,597,1,23351,1,130,130,26,True,0,1
23352,11028,597,2,23352,2,80,102,25,False,2,0
23353,11029,597,1,23353,1,80,100,17,True,1,1
23354,11029,597,2,23354,2,20,20,16,False,0,0
23355,11030,597,1,23355,1,105,105,18,False,0,0
23356,11030,597,2,23356,2,90,115,18,True,1,1
23357,11031,597,1,23357,1,100,130,17,True,1,1
23358,11031,597,2,23358,2,60,100,16,False,1,0
23359,11032,597,1,23359,1,120,120,18,True,0,1
23360,11032,597,2,23360,2,80,80,17,False,0,0
23361,11033,597,1,23361,1,80,135,19,True,3,1
23362,11033,597,2,23362,2,45,65,18,False,2,0
23363,11034,597,1,23363,1,110,110,17,True,0,1
23364,11034,597,2,23364,2,90,90,16,False,0,0
23365,11035,597,1,23365,1,45,45,16,False,0,0
23366,11035,597,2,23366,2,80,105,16,True,1,1
23367,11036,597,1,23367,1,125,195,34,True,3,1
23368,11036,597,2,23368,2,55,110,33,False,3,0
23369,11037,597,1,23369,1,125,125,20,True,0,1
23370,11037,597,2,23370,2,110,110,19,False,0,0
23371,11038,597,1,23371,1,100,100,21,False,0,0
23372,11038,597,2,23372,2,110,121,21,True,1,1
23373,11039,597,1,23373,1,115,115,17,True,0,1
23374,11039,597,2,23374,2,70,70,16,False,0,0
23375,11040,597,1,23375,1,80,80,20,False,0,0
23376,11040,597,2,23376,2,115,115,20,True,0,1
23377,11041,597,1,23377,1,50,50,21,False,0,0
23378,11041,597,2,23378,2,75,141,21,True,3,1
23379,11042,597,1,23379,1,75,130,19,False,2,0
23380,11042,597,2,23380,2,125,125,19,True,0,1
23381,11043,597,1,23381,1,120,120,21,True,0,1
23382,11043,597,2,23382,2,110,140,20,False,1,0
23383,11044,597,1,23383,1,85,121,22,True,2,1
23384,11044,597,2,23384,2,100,100,21,False,0,0
23385,11045,597,1,23385,1,90,101,24,False,1,0
23386,11045,597,2,23386,2,125,125,24,True,0,1
23387,11046,597,1,23387,1,80,116,21,True,2,1
23388,11046,597,2,23388,2,100,100,20,False,0,0
23389,11047,597,1,23389,1,60,147,22,True,4,1
23390,11047,597,2,23390,2,85,85,21,False,0,0
23391,11048,597,1,23391,1,40,116,34,True,4,1
23392,11048,597,2,23392,2,130,170,33,False,1,0
23393,11049,597,1,23393,1,85,130,26,True,2,1
23394,11049,597,2,23394,2,60,60,25,False,0,0
23395,11050,597,1,23395,1,75,111,17,True,2,1
23396,11050,597,2,23396,2,75,75,16,False,0,0
23397,11051,597,1,23397,1,95,120,24,False,1,0
23398,11051,597,2,23398,2,75,111,24,True,2,1
23399,11052,597,1,23399,1,95,95,23,False,0,0
23400,11052,597,2,23400,2,50,176,23,True,5,1
23401,11053,597,1,23401,1,115,115,19,True,0,1
23402,11053,597,2,23402,2,90,90,18,False,0,0
23403,11054,597,1,23403,1,105,105,22,False,0,0
23404,11054,597,2,23404,2,120,120,22,True,0,1
23405,11055,597,1,23405,1,100,130,19,True,1,1
23406,11055,597,2,23406,2,85,85,18,False,0,0
23407,11056,597,1,23407,1,110,110,16,True,0,1
23408,11056,597,2,23408,2,75,75,15,False,0,0
23409,11057,597,1,23409,1,85,110,22,False,1,0
23410,11057,597,2,23410,2,75,122,22,True,3,1
23411,11058,597,1,23411,1,130,130,22,True,0,1
23412,11058,597,2,23412,2,100,100,21,False,0,0
23413,11059,597,1,23413,1,110,121,22,False,1,0
23414,11059,597,2,23414,2,125,125,22,True,0,1
23415,11060,597,1,23415,1,80,105,20,False,1,0
23416,11060,597,2,23416,2,110,121,20,True,1,1
23417,11061,597,1,23417,1,20,20,26,False,0,0
23418,11061,597,2,23418,2,115,185,26,True,2,1
23419,11062,597,1,23419,1,120,120,19,True,0,1
23420,11062,597,2,23420,2,85,85,18,False,0,0
23421,11063,597,1,23421,1,80,80,21,False,0,0
23422,11063,597,2,23422,2,75,122,21,True,3,1
23423,11064,597,1,23423,1,125,125,25,True,0,1
23424,11064,597,2,23424,2,80,80,24,False,0,0
23425,11065,597,1,23425,1,90,90,19,False,0,0
23426,11065,597,2,23426,2,80,116,19,True,2,1
23427,11066,597,1,23427,1,105,105,21,False,0,0
23428,11066,597,2,23428,2,65,123,21,True,4,1
23429,11067,597,1,23429,1,130,130,20,True,0,1
23430,11067,597,2,23430,2,95,106,19,False,1,0
23431,11068,597,1,23431,1,75,130,19,False,2,0
