game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
112,2,2025-01-12 15:04:42.776366+01:00,2,2
113,2,2025-01-12 15:04:42.822142+01:00,2,2
114,2,2025-01-12 15:04:42.857945+01:00,2,2
115,2,2025-01-12 15:04:42.893148+01:00,2,2
116,2,2025-01-12 15:04:42.926398+01:00,2,2
117,2,2025-01-12 15:04:42.955937+01:00,2,2
118,2,2025-01-12 15:04:42.988847+01:00,2,2
119,2,2025-01-12 15:04:43.021181+01:00,2,2
120,2,2025-01-12 15:04:43.056995+01:00,2,2
121,2,2025-01-12 15:04:43.089913+01:00,2,2
122,2,2025-01-12 15:04:43.131596+01:00,2,2
123,2,2025-01-12 15:04:43.163309+01:00,2,2
124,2,2025-01-12 15:04:43.199843+01:00,2,2
125,2,2025-01-12 15:04:43.246036+01:00,2,2
126,2,2025-01-12 15:04:43.276022+01:00,2,2
127,2,2025-01-12 15:04:43.308673+01:00,2,2
128,2,2025-01-12 15:04:43.337854+01:00,2,2
129,2,2025-01-12 15:04:43.372901+01:00,2,2
130,2,2025-01-12 15:04:43.403866+01:00,2,2
131,2,2025-01-12 15:04:43.445245+01:00,2,2
132,2,2025-01-12 15:04:43.490311+01:00,2,2
133,2,2025-01-12 15:04:43.527412+01:00,2,2
134,2,2025-01-12 15:04:43.565837+01:00,2,2
135,2,2025-01-12 15:04:43.604767+01:00,2,2
136,2,2025-01-12 15:04:43.634917+01:00,2,2
137,2,2025-01-12 15:04:43.665754+01:00,2,2
138,2,2025-01-12 15:04:43.698197+01:00,2,2
139,2,2025-01-12 15:04:43.732021+01:00,2,2
140,2,2025-01-12 15:04:43.771246+01:00,2,2
141,2,2025-01-12 15:04:43.806334+01:00,2,2
142,2,2025-01-12 15:04:43.846596+01:00,2,2
143,2,2025-01-12 15:04:43.879099+01:00,2,2
144,2,2025-01-12 15:04:43.921703+01:00,2,2
145,2,2025-01-12 15:04:43.954649+01:00,2,2
146,2,2025-01-12 15:04:43.988372+01:00,2,2
147,2,2025-01-12 15:04:44.024506+01:00,2,2
148,2,2025-01-12 15:04:44.058147+01:00,2,2
149,2,2025-01-12 15:04:44.092332+01:00,2,2
150,2,2025-01-12 15:04:44.126406+01:00,2,2
151,2,2025-01-12 15:04:44.155872+01:00,2,2
152,2,2025-01-12 15:04:44.193478+01:00,2,2
153,2,2025-01-12 15:04:44.266305+01:00,2,2
154,2,2025-01-12 15:04:44.306432+01:00,2,2
155,2,2025-01-12 15:04:44.349423+01:00,2,2
156,2,2025-01-12 15:04:44.410766+01:00,2,2
157,2,2025-01-12 15:04:44.461383+01:00,2,2
158,2,2025-01-12 15:04:44.504764+01:00,2,2
159,2,2025-01-12 15:04:44.551843+01:00,2,2
160,2,2025-01-12 15:04:44.595278+01:00,2,2
161,2,2025-01-12 15:04:44.639568+01:00,2,2
162,2,2025-01-12 15:04:44.686960+01:00,2,2
163,2,2025-01-12 15:04:44.731716+01:00,2,2
164,2,2025-01-12 15:04:44.777164+01:00,2,2
165,2,2025-01-12 15:04:44.830293+01:00,2,2
166,2,2025-01-12 15:04:44.879957+01:00,2,2
167,2,2025-01-12 15:04:44.916913+01:00,2,2
168,2,2025-01-12 15:04:44.965178+01:00,2,2
169,2,2025-01-12 15:04:45.012484+01:00,2,2
170,2,2025-01-12 15:04:45.054846+01:00,2,2
171,2,2025-01-12 15:04:45.119081+01:00,2,2
172,2,2025-01-12 15:04:45.173125+01:00,2,2
173,2,2025-01-12 15:04:45.209249+01:00,2,2
174,2,2025-01-12 15:04:45.259575+01:00,2,2
175,2,2025-01-12 15:04:45.306813+01:00,2,2
176,2,2025-01-12 15:04:45.351578+01:00,2,2
177,2,2025-01-12 15:04:45.399842+01:00,2,2
178,2,2025-01-12 15:04:45.450366+01:00,2,2
179,2,2025-01-12 15:04:45.501249+01:00,2,2
180,2,2025-01-12 15:04:45.552292+01:00,2,2
181,2,2025-01-12 15:04:45.623245+01:00,2,2
182,2,2025-01-12 15:04:45.668341+01:00,2,2
183,2,2025-01-12 15:04:45.711334+01:00,2,2
184,2,2025-01-12 15:04:45.762288+01:00,2,2
185,2,2025-01-12 15:04:45.804029+01:00,2,2
186,2,2025-01-12 15:04:45.836014+01:00,2,2
187,2,2025-01-12 15:04:45.871807+01:00,2,2
188,2,2025-01-12 15:04:45.900090+01:00,2,2
189,2,2025-01-12 15:04:45.952359+01:00,2,2
190,2,2025-01-12 15:04:45.987587+01:00,2,2
191,2,2025-01-12 15:04:46.024842+01:00,2,2
192,2,2025-01-12 15:04:46.064746+01:00,2,2
193,2,2025-01-12 15:04:46.106962+01:00,2,2
194,2,2025-01-12 15:04:46.143261+01:00,2,2
195,2,2025-01-12 15:04:46.173928+01:00,2,2
196,2,2025-01-12 15:04:46.208017+01:00,2,2
197,2,2025-01-12 15:04:46.239653+01:00,2,2
198,2,2025-01-12 15:04:46.270262+01:00,2,2
199,2,2025-01-12 15:04:46.298370+01:00,2,2
200,2,2025-01-12 15:04:46.331967+01:00,2,2
201,2,2025-01-12 15:04:46.365845+01:00,2,2
202,2,2025-01-12 15:04:46.399264+01:00,2,2
203,2,2025-01-12 15:04:46.433197+01:00,2,2
204,2,2025-01-12 15:04:46.480146+01:00,2,2
205,2,2025-01-12 15:04:46.507600+01:00,2,2
206,2,2025-01-12 15:04:46.545608+01:00,2,2
207,2,2025-01-12 15:04:46.576698+01:00,2,2
208,2,2025-01-12 15:04:46.606373+01:00,2,2
209,2,2025-01-12 15:04:46.645849+01:00,2,2
210,2,2025-01-12 15:04:46.684065+01:00,2,2
211,2,2025-01-12 15:04:46.714929+01:00,2,2
212,2,2025-01-12 15:04:46.745995+01:00,2,2
213,2,2025-01-12 15:04:46.780617+01:00,2,2
214,2,2025-01-12 15:04:46.823573+01:00,2,2
215,2,2025-01-12 15:04:46.849587+01:00,2,2
216,2,2025-01-12 15:04:46.887188+01:00,2,2
217,2,2025-01-12 15:04:46.918474+01:00,2,2
218,2,2025-01-12 15:04:46.952938+01:00,2,2
219,2,2025-01-12 15:04:46.986717+01:00,2,2
220,2,2025-01-12 15:04:47.022029+01:00,2,2
221,2,2025-01-12 15:04:47.049799+01:00,2,2
222,2,2025-01-12 15:04:47.089088+01:00,2,2
223,2,2025-01-12 15:04:47.122346+01:00,2,2
224,2,2025-01-12 15:04:47.155443+01:00,2,2
225,2,2025-01-12 15:04:47.186741+01:00,2,2
226,2,2025-01-12 15:04:47.225973+01:00,2,2
227,2,2025-01-12 15:04:47.272939+01:00,2,2
228,2,2025-01-12 15:04:47.308317+01:00,2,2
229,2,2025-01-12 15:04:47.344061+01:00,2,2
230,2,2025-01-12 15:04:47.374031+01:00,2,2
231,2,2025-01-12 15:04:47.402042+01:00,2,2
232,2,2025-01-12 15:04:47.442490+01:00,2,2
233,2,2025-01-12 15:04:47.478759+01:00,2,2
234,2,2025-01-12 15:04:47.520744+01:00,2,2
235,2,2025-01-12 15:04:47.556799+01:00,2,2
236,2,2025-01-12 15:04:47.592283+01:00,2,2
237,2,2025-01-12 15:04:47.627654+01:00,2,2
238,2,2025-01-12 15:04:47.665443+01:00,2,2
239,2,2025-01-12 15:04:47.699242+01:00,2,2
240,2,2025-01-12 15:04:47.759688+01:00,2,2
241,2,2025-01-12 15:04:47.791558+01:00,2,2
242,2,2025-01-12 15:04:47.828599+01:00,2,2
243,2,2025-01-12 15:04:47.861752+01:00,2,2
244,2,2025-01-12 15:04:47.890581+01:00,2,2
245,2,2025-01-12 15:04:47.921094+01:00,2,2
246,2,2025-01-12 15:04:47.952277+01:00,2,2
247,2,2025-01-12 15:04:47.982004+01:00,2,2
248,2,2025-01-12 15:04:48.016975+01:00,2,2
249,2,2025-01-12 15:04:48.043050+01:00,2,2
250,2,2025-01-12 15:04:48.087195+01:00,2,2
251,2,2025-01-12 15:04:48.130063+01:00,2,2
252,2,2025-01-12 15:04:48.162748+01:00,2,2
253,2,2025-01-12 15:04:48.198554+01:00,2,2
254,2,2025-01-12 15:04:48.227686+01:00,2,2
255,2,2025-01-12 15:04:48.261494+01:00,2,2
256,2,2025-01-12 15:04:48.300736+01:00,2,2
257,2,2025-01-12 15:04:48.342602+01:00,2,2
258,2,2025-01-12 15:04:48.377097+01:00,2,2
259,2,2025-01-12 15:04:48.410061+01:00,2,2
260,2,2025-01-12 15:04:48.447575+01:00,2,2
261,2,2025-01-12 15:04:48.481965+01:00,2,2
262,2,2025-01-12 15:04:48.522152+01:00,2,2
263,2,2025-01-12 15:04:48.558374+01:00,2,2
264,2,2025-01-12 15:04:48.589105+01:00,2,2
265,2,2025-01-12 15:04:48.617669+01:00,2,2
266,2,2025-01-12 15:04:48.658234+01:00,2,2
267,2,2025-01-12 15:04:48.685626+01:00,2,2
268,2,2025-01-12 15:04:48.715331+01:00,2,2
269,2,2025-01-12 15:04:48.751106+01:00,2,2
270,2,2025-01-12 15:04:48.783572+01:00,2,2
271,2,2025-01-12 15:04:48.835469+01:00,2,2
272,2,2025-01-12 15:04:48.877521+01:00,2,2
273,2,2025-01-12 15:04:48.910597+01:00,2,2
274,2,2025-01-12 15:04:48.943218+01:00,2,2
275,2,2025-01-12 15:04:48.974224+01:00,2,2
276,2,2025-01-12 15:04:49.017435+01:00,2,2
277,2,2025-01-12 15:04:49.052917+01:00,2,2
278,2,2025-01-12 15:04:49.083808+01:00,2,2
279,2,2025-01-12 15:04:49.122974+01:00,2,2
280,2,2025-01-12 15:04:49.150840+01:00,2,2
281,2,2025-01-12 15:04:49.183165+01:00,2,2
282,2,2025-01-12 15:04:49.213891+01:00,2,2
283,2,2025-01-12 15:04:49.245154+01:00,2,2
284,2,2025-01-12 15:04:49.280390+01:00,2,2
285,2,2025-01-12 15:04:49.313470+01:00,2,2
286,2,2025-01-12 15:04:49.347680+01:00,2,2
287,2,2025-01-12 15:04:49.378446+01:00,2,2
288,2,2025-01-12 15:04:49.414501+01:00,2,2
289,2,2025-01-12 15:04:49.445933+01:00,2,2
290,2,2025-01-12 15:04:49.478269+01:00,2,2
291,2,2025-01-12 15:04:49.514322+01:00,2,2
292,2,2025-01-12 15:04:49.542169+01:00,2,2
293,2,2025-01-12 15:04:49.578132+01:00,2,2
294,2,2025-01-12 15:04:49.614418+01:00,2,2
295,2,2025-01-12 15:04:49.651167+01:00,2,2
296,2,2025-01-12 15:04:49.678889+01:00,2,2
297,2,2025-01-12 15:04:49.709448+01:00,2,2
298,2,2025-01-12 15:04:49.744484+01:00,2,2
299,2,2025-01-12 15:04:49.774547+01:00,2,2
300,2,2025-01-12 15:04:49.816148+01:00,2,2
301,2,2025-01-12 15:04:49.851931+01:00,2,2
302,2,2025-01-12 15:04:49.887664+01:00,2,2
303,2,2025-01-12 15:04:49.930035+01:00,2,2
304,2,2025-01-12 15:04:49.977665+01:00,2,2
305,2,2025-01-12 15:04:50.009006+01:00,2,2
306,2,2025-01-12 15:04:50.037514+01:00,2,2
307,2,2025-01-12 15:04:50.068639+01:00,2,2
308,2,2025-01-12 15:04:50.103732+01:00,2,2
309,2,2025-01-12 15:04:50.136060+01:00,2,2
310,2,2025-01-12 15:04:50.167327+01:00,2,2
311,2,2025-01-12 15:04:50.197805+01:00,2,2
312,2,2025-01-12 15:04:50.228574+01:00,2,2
313,2,2025-01-12 15:04:50.262279+01:00,2,2
314,2,2025-01-12 15:04:50.294567+01:00,2,2
315,2,2025-01-12 15:04:50.326604+01:00,2,2
316,2,2025-01-12 15:04:50.355951+01:00,2,2
317,2,2025-01-12 15:04:50.379535+01:00,2,2
318,2,2025-01-12 15:04:50.408569+01:00,2,2
319,2,2025-01-12 15:04:50.445250+01:00,2,2
320,2,2025-01-12 15:04:50.477040+01:00,2,2
321,2,2025-01-12 15:04:50.503243+01:00,2,2
322,2,2025-01-12 15:04:50.537389+01:00,2,2
323,2,2025-01-12 15:04:50.569068+01:00,2,2
324,2,2025-01-12 15:04:50.601479+01:00,2,2
325,2,2025-01-12 15:04:50.655113+01:00,2,2
326,2,2025-01-12 15:04:50.695107+01:00,2,2
327,2,2025-01-12 15:04:50.728934+01:00,2,2
328,2,2025-01-12 15:04:50.763513+01:00,2,2
329,2,2025-01-12 15:04:50.788855+01:00,2,2
330,2,2025-01-12 15:04:50.817572+01:00,2,2
331,2,2025-01-12 15:04:50.849264+01:00,2,2
332,2,2025-01-12 15:04:50.893549+01:00,2,2
333,2,2025-01-12 15:04:50.927894+01:00,2,2
334,2,2025-01-12 15:04:50.962097+01:00,2,2
335,2,2025-01-12 15:04:51.001246+01:00,2,2
336,2,2025-01-12 15:04:51.039889+01:00,2,2
337,2,2025-01-12 15:04:51.066750+01:00,2,2
338,2,2025-01-12 15:04:51.099579+01:00,2,2
339,2,2025-01-12 15:04:51.128479+01:00,2,2
340,2,2025-01-12 15:04:51.163839+01:00,2,2
341,2,2025-01-12 15:04:51.192855+01:00,2,2
342,2,2025-01-12 15:04:51.222990+01:00,2,2
343,2,2025-01-12 15:04:51.252971+01:00,2,2
344,2,2025-01-12 15:04:51.283575+01:00,2,2
345,2,2025-01-12 15:04:51.313560+01:00,2,2
346,2,2025-01-12 15:04:51.343507+01:00,2,2
347,2,2025-01-12 15:04:51.376248+01:00,2,2
348,2,2025-01-12 15:04:51.410740+01:00,2,2
349,2,2025-01-12 15:04:51.442507+01:00,2,2
350,2,2025-01-12 15:04:51.473365+01:00,2,2
351,2,2025-01-12 15:04:51.502501+01:00,2,2
352,3,2025-01-12 15:04:51.821600+01:00,2,2
353,3,2025-01-12 15:04:51.940534+01:00,2,2
354,3,2025-01-12 15:04:52.082350+01:00,2,2
355,3,2025-01-12 15:04:52.177729+01:00,2,2
356,3,2025-01-12 15:04:52.293623+01:00,2,2
357,3,2025-01-12 15:04:52.418048+01:00,2,2
358,3,2025-01-12 15:04:52.506535+01:00,2,2
359,3,2025-01-12 15:04:52.589078+01:00,2,2
360,3,2025-01-12 15:04:52.681715+01:00,2,2
361,3,2025-01-12 15:04:52.826509+01:00,2,2
362,3,2025-01-12 15:04:52.922113+01:00,2,2
363,3,2025-01-12 15:04:53.018548+01:00,2,2
364,3,2025-01-12 15:04:53.129119+01:00,2,2
365,3,2025-01-12 15:04:53.212631+01:00,2,2
366,3,2025-01-12 15:04:53.316520+01:00,2,2
367,3,2025-01-12 15:04:53.388886+01:00,2,2
368,3,2025-01-12 15:04:53.484669+01:00,2,2
369,3,2025-01-12 15:04:53.574461+01:00,2,2
370,3,2025-01-12 15:04:53.675178+01:00,2,2
371,3,2025-01-12 15:04:53.829777+01:00,2,2
372,3,2025-01-12 15:04:53.932821+01:00,2,2
373,3,2025-01-12 15:04:54.047319+01:00,2,2
374,3,2025-01-12 15:04:54.275627+01:00,2,2
375,3,2025-01-12 15:04:54.390521+01:00,2,2
376,3,2025-01-12 15:04:54.489156+01:00,2,2
377,3,2025-01-12 15:04:54.596952+01:00,2,2
378,3,2025-01-12 15:04:54.700126+01:00,2,2
379,3,2025-01-12 15:04:54.798924+01:00,2,2
380,3,2025-01-12 15:04:54.916766+01:00,2,2
381,3,2025-01-12 15:04:55.033584+01:00,2,2
382,3,2025-01-12 15:04:55.158111+01:00,2,2
383,3,2025-01-12 15:04:55.300662+01:00,2,2
384,3,2025-01-12 15:04:55.408196+01:00,2,2
385,3,2025-01-12 15:04:55.601834+01:00,2,2
386,3,2025-01-12 15:04:55.722194+01:00,2,2
387,3,2025-01-12 15:04:55.831677+01:00,2,2
388,3,2025-01-12 15:04:55.945233+01:00,2,2
389,3,2025-01-12 15:04:56.068760+01:00,2,2
390,3,2025-01-12 15:04:56.225252+01:00,2,2
391,3,2025-01-12 15:04:56.339364+01:00,2,2
392,3,2025-01-12 15:04:56.432713+01:00,2,2
393,3,2025-01-12 15:04:56.537447+01:00,2,2
394,3,2025-01-12 15:04:56.658127+01:00,2,2
395,3,2025-01-12 15:04:56.792704+01:00,2,2
396,3,2025-01-12 15:04:56.907511+01:00,2,2
397,3,2025-01-12 15:04:57.019239+01:00,2,2
398,3,2025-01-12 15:04:57.164610+01:00,2,2
399,3,2025-01-12 15:04:57.263379+01:00,2,2
400,3,2025-01-12 15:04:57.367870+01:00,2,2
401,3,2025-01-12 15:04:57.547129+01:00,2,2
402,3,2025-01-12 15:04:57.652717+01:00,2,2
403,3,2025-01-12 15:04:57.768167+01:00,2,2
404,3,2025-01-12 15:04:57.873474+01:00,2,2
405,3,2025-01-12 15:04:57.999524+01:00,2,2
406,3,2025-01-12 15:04:58.100077+01:00,2,2
407,3,2025-01-12 15:04:58.196297+01:00,2,2
408,3,2025-01-12 15:04:58.319130+01:00,2,2
409,3,2025-01-12 15:04:58.456353+01:00,2,2
410,3,2025-01-12 15:04:58.601352+01:00,2,2
411,3,2025-01-12 15:04:58.733703+01:00,2,2
412,3,2025-01-12 15:04:58.836562+01:00,2,2
413,3,2025-01-12 15:04:58.966614+01:00,2,2
414,3,2025-01-12 15:04:59.129907+01:00,2,2
415,3,2025-01-12 15:04:59.267589+01:00,2,2
416,3,2025-01-12 15:04:59.361137+01:00,2,2
417,3,2025-01-12 15:04:59.473167+01:00,2,2
418,3,2025-01-12 15:04:59.647146+01:00,2,2
419,3,2025-01-12 15:04:59.757565+01:00,2,2
420,3,2025-01-12 15:04:59.852520+01:00,2,2
421,3,2025-01-12 15:04:59.943931+01:00,2,2
422,3,2025-01-12 15:05:00.034577+01:00,2,2
423,3,2025-01-12 15:05:00.151479+01:00,2,2
424,3,2025-01-12 15:05:00.265747+01:00,2,2
425,3,2025-01-12 15:05:00.360966+01:00,2,2
426,3,2025-01-12 15:05:00.493808+01:00,2,2
427,3,2025-01-12 15:05:00.635517+01:00,2,2
428,3,2025-01-12 15:05:00.723078+01:00,2,2
429,3,2025-01-12 15:05:00.835890+01:00,2,2
430,3,2025-01-12 15:05:00.924865+01:00,2,2
431,3,2025-01-12 15:05:01.076810+01:00,2,2
432,3,2025-01-12 15:05:01.200837+01:00,2,2
433,3,2025-01-12 15:05:01.314348+01:00,2,2
434,3,2025-01-12 15:05:01.422658+01:00,2,2
435,3,2025-01-12 15:05:01.550860+01:00,2,2
436,3,2025-01-12 15:05:01.659990+01:00,2,2
437,3,2025-01-12 15:05:01.749846+01:00,2,2
438,3,2025-01-12 15:05:01.859587+01:00,2,2
439,3,2025-01-12 15:05:01.977208+01:00,2,2
440,3,2025-01-12 15:05:02.066266+01:00,2,2
441,3,2025-01-12 15:05:02.206687+01:00,2,2
442,3,2025-01-12 15:05:02.276180+01:00,2,2
443,3,2025-01-12 15:05:02.385571+01:00,2,2
444,3,2025-01-12 15:05:02.465261+01:00,2,2
445,3,2025-01-12 15:05:02.543808+01:00,2,2
446,3,2025-01-12 15:05:02.627968+01:00,2,2
447,3,2025-01-12 15:05:02.736311+01:00,2,2
448,3,2025-01-12 15:05:02.836037+01:00,2,2
449,3,2025-01-12 15:05:02.922634+01:00,2,2
450,3,2025-01-12 15:05:03.022949+01:00,2,2
451,3,2025-01-12 15:05:03.126391+01:00,2,2
452,3,2025-01-12 15:05:03.196630+01:00,2,2
453,3,2025-01-12 15:05:03.322144+01:00,2,2
454,3,2025-01-12 15:05:03.400137+01:00,2,2
455,3,2025-01-12 15:05:03.481576+01:00,2,2
456,3,2025-01-12 15:05:03.581654+01:00,2,2
457,3,2025-01-12 15:05:03.681562+01:00,2,2
458,3,2025-01-12 15:05:03.807813+01:00,2,2
459,3,2025-01-12 15:05:03.898538+01:00,2,2
