game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
18323,10,2025-01-11 19:51:51.109292+01:00,2,2
18324,10,2025-01-11 19:51:51.169025+01:00,2,2
18325,10,2025-01-11 19:51:51.203316+01:00,2,2
18326,10,2025-01-11 19:51:51.233738+01:00,2,2
18327,10,2025-01-11 19:51:51.264264+01:00,2,2
18328,10,2025-01-11 19:51:51.293493+01:00,2,2
18329,10,2025-01-11 19:51:51.327332+01:00,2,2
18330,10,2025-01-11 19:51:51.359595+01:00,2,2
18331,10,2025-01-11 19:51:51.394226+01:00,2,2
18332,10,2025-01-11 19:51:51.422756+01:00,2,2
18333,10,2025-01-11 19:51:51.460648+01:00,2,2
18334,10,2025-01-11 19:51:51.487342+01:00,2,2
18335,10,2025-01-11 19:51:51.520095+01:00,2,2
18336,10,2025-01-11 19:51:51.552837+01:00,2,2
18337,10,2025-01-11 19:51:51.586010+01:00,2,2
18338,10,2025-01-11 19:51:51.620159+01:00,2,2
18339,10,2025-01-11 19:51:51.648148+01:00,2,2
18340,10,2025-01-11 19:51:51.686231+01:00,2,2
18341,10,2025-01-11 19:51:51.725372+01:00,2,2
18342,10,2025-01-11 19:51:51.757854+01:00,2,2
18343,10,2025-01-11 19:51:51.792388+01:00,2,2
18344,10,2025-01-11 19:51:51.833887+01:00,2,2
18345,10,2025-01-11 19:51:51.864637+01:00,2,2
18346,10,2025-01-11 19:51:51.898413+01:00,2,2
18347,10,2025-01-11 19:51:51.945642+01:00,2,2
18348,10,2025-01-11 19:51:51.979696+01:00,2,2
18349,10,2025-01-11 19:51:52.018907+01:00,2,2
18350,10,2025-01-11 19:51:52.048854+01:00,2,2
18351,10,2025-01-11 19:51:52.078339+01:00,2,2
18352,10,2025-01-11 19:51:52.113595+01:00,2,2
18353,10,2025-01-11 19:51:52.148662+01:00,2,2
18354,10,2025-01-11 19:51:52.182280+01:00,2,2
18355,10,2025-01-11 19:51:52.210761+01:00,2,2
18356,10,2025-01-11 19:51:52.242361+01:00,2,2
18357,10,2025-01-11 19:51:52.274238+01:00,2,2
18358,10,2025-01-11 19:51:52.303665+01:00,2,2
18359,10,2025-01-11 19:51:52.341800+01:00,2,2
18360,10,2025-01-11 19:51:52.373634+01:00,2,2
18361,10,2025-01-11 19:51:52.409734+01:00,2,2
18362,10,2025-01-11 19:51:52.445925+01:00,2,2
18363,10,2025-01-11 19:51:52.481817+01:00,2,2
18364,10,2025-01-11 19:51:52.512851+01:00,2,2
18365,10,2025-01-11 19:51:52.545458+01:00,2,2
18366,10,2025-01-11 19:51:52.580361+01:00,2,2
18367,10,2025-01-11 19:51:52.614406+01:00,2,2
18368,10,2025-01-11 19:51:52.651388+01:00,2,2
18369,10,2025-01-11 19:51:52.681907+01:00,2,2
18370,10,2025-01-11 19:51:52.711814+01:00,2,2
18371,10,2025-01-11 19:51:52.760889+01:00,2,2
18372,10,2025-01-11 19:51:52.787778+01:00,2,2
18373,10,2025-01-11 19:51:52.826022+01:00,2,2
18374,10,2025-01-11 19:51:52.858162+01:00,2,2
18375,10,2025-01-11 19:51:52.888875+01:00,2,2
18376,10,2025-01-11 19:51:52.923163+01:00,2,2
18377,10,2025-01-11 19:51:52.955161+01:00,2,2
18378,10,2025-01-11 19:51:52.985427+01:00,2,2
18379,10,2025-01-11 19:51:53.017896+01:00,2,2
18380,10,2025-01-11 19:51:53.050081+01:00,2,2
18381,10,2025-01-11 19:51:53.091955+01:00,2,2
18382,10,2025-01-11 19:51:53.121263+01:00,2,2
18383,10,2025-01-11 19:51:53.154833+01:00,2,2
18384,10,2025-01-11 19:51:53.195041+01:00,2,2
18385,10,2025-01-11 19:51:53.227380+01:00,2,2
