participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
14401,4801,49,1,14401,1,492,129,True,60
14402,4801,49,2,14402,2,407,127,False,73
14403,4802,49,1,14403,1,310,75,True,32
14404,4802,49,2,14404,2,265,67,False,38
14405,4803,49,1,14405,1,285,88,False,37
14406,4803,49,2,14406,2,296,92,True,37
14407,4804,49,1,14407,1,376,121,False,51
14408,4804,49,2,14408,2,401,115,True,41
14409,4805,49,1,14409,1,661,144,True,69
14410,4805,49,2,14410,2,661,135,True,67
14411,4806,49,1,14411,1,275,89,False,39
14412,4806,49,2,14412,2,305,99,True,40
14413,4807,49,1,14413,1,365,103,True,46
14414,4807,49,2,14414,2,281,103,False,48
14415,4808,49,1,14415,1,502,131,True,60
14416,4808,49,2,14416,2,431,107,False,51
14417,4809,49,1,14417,1,367,126,True,50
14418,4809,49,2,14418,2,335,123,False,42
14419,4810,49,1,14419,1,281,98,False,34
14420,4810,49,2,14420,2,306,100,True,40
14421,4811,49,1,14421,1,322,84,True,41
14422,4811,49,2,14422,2,210,68,False,27
14423,4812,49,1,14423,1,292,79,True,36
14424,4812,49,2,14424,2,215,66,False,28
14425,4813,49,1,14425,1,605,148,True,70
14426,4813,49,2,14426,2,545,141,False,66
14427,4814,49,1,14427,1,853,197,True,92
14428,4814,49,2,14428,2,756,180,False,86
14429,4815,49,1,14429,1,320,100,False,57
14430,4815,49,2,14430,2,400,105,True,38
14431,4816,49,1,14431,1,350,143,False,51
14432,4816,49,2,14432,2,371,146,True,45
14433,4817,49,1,14433,1,433,98,True,49
14434,4817,49,2,14434,2,425,100,False,54
14435,4818,49,1,14435,1,215,54,False,26
14436,4818,49,2,14436,2,305,70,True,37
14437,4819,49,1,14437,1,402,109,True,39
14438,4819,49,2,14438,2,320,109,False,61
14439,4820,49,1,14439,1,290,119,False,46
14440,4820,49,2,14440,2,377,129,True,45
14441,4821,49,1,14441,1,295,100,False,45
14442,4821,49,2,14442,2,320,98,True,40
14443,4822,49,1,14443,1,320,84,False,43
14444,4822,49,2,14444,2,332,92,True,42
14445,4823,49,1,14445,1,260,112,False,40
14446,4823,49,2,14446,2,314,124,True,33
14447,4824,49,1,14447,1,453,108,True,52
14448,4824,49,2,14448,2,421,92,False,49
14449,4825,49,1,14449,1,881,211,True,97
14450,4825,49,2,14450,2,847,216,False,95
14451,4826,49,1,14451,1,330,92,True,33
14452,4826,49,2,14452,2,266,79,False,26
14453,4827,49,1,14453,1,327,99,True,35
14454,4827,49,2,14454,2,320,104,False,38
14455,4828,49,1,14455,1,527,154,False,78
14456,4828,49,2,14456,2,616,147,True,69
14457,4829,49,1,14457,1,483,146,False,74
14458,4829,49,2,14458,2,770,169,True,67
14459,4830,49,1,14459,1,356,100,False,43
14460,4830,49,2,14460,2,366,108,True,43
14461,4831,49,1,14461,1,475,109,True,50
14462,4831,49,2,14462,2,350,112,False,61
14463,4832,49,1,14463,1,395,119,False,47
14464,4832,49,2,14464,2,421,116,True,56
14465,4833,49,1,14465,1,863,166,False,89
14466,4833,49,2,14466,2,941,189,True,92
14467,4834,49,1,14467,1,385,116,True,52
14468,4834,49,2,14468,2,345,121,False,57
14469,4835,49,1,14469,1,1091,286,False,109
14470,4835,49,2,14470,2,1206,301,True,142
14471,4836,49,1,14471,1,886,188,True,79
14472,4836,49,2,14472,2,666,183,False,78
14473,4837,49,1,14473,1,306,108,False,57
14474,4837,49,2,14474,2,321,101,True,49
14475,4838,49,1,14475,1,401,130,True,33
14476,4838,49,2,14476,2,325,116,False,41
14477,4839,49,1,14477,1,275,87,False,40
14478,4839,49,2,14478,2,450,104,True,35
14479,4840,49,1,14479,1,320,111,True,44
14480,4840,49,2,14480,2,210,87,False,21
14481,4841,49,1,14481,1,320,116,True,41
14482,4841,49,2,14482,2,296,116,False,43
14483,4842,49,1,14483,1,220,76,False,14
14484,4842,49,2,14484,2,245,105,True,45
14485,4843,49,1,14485,1,357,90,True,43
14486,4843,49,2,14486,2,220,77,False,40
14487,4844,49,1,14487,1,948,191,False,109
14488,4844,49,2,14488,2,1048,199,True,108
14489,4845,49,1,14489,1,276,106,False,36
14490,4845,49,2,14490,2,285,107,True,39
14491,4846,49,1,14491,1,300,52,True,30
14492,4846,49,2,14492,2,296,67,False,39
14493,4847,49,1,14493,1,615,130,True,65
14494,4847,49,2,14494,2,417,104,False,54
14495,4848,49,1,14495,1,323,85,True,33
14496,4848,49,2,14496,2,321,80,False,46
14497,4849,49,1,14497,1,225,91,False,42
14498,4849,49,2,14498,2,355,101,True,35
14499,4850,49,1,14499,1,203,84,False,28
14500,4850,49,2,14500,2,320,101,True,40
14501,4851,49,1,14501,1,447,108,False,54
14502,4851,49,2,14502,2,532,108,True,38
14503,4852,49,1,14503,1,755,183,False,85
14504,4852,49,2,14504,2,825,193,True,84
14505,4853,49,1,14505,1,370,88,False,47
14506,4853,49,2,14506,2,531,102,True,46
14507,4854,49,1,14507,1,480,129,True,51
14508,4854,49,2,14508,2,401,125,False,58
14509,4855,49,1,14509,1,955,242,True,95
14510,4855,49,2,14510,2,951,241,False,107
14511,4856,49,1,14511,1,291,73,False,33
14512,4856,49,2,14512,2,345,86,True,35
14513,4857,49,1,14513,1,1297,284,False,138
14514,4857,49,2,14514,2,1402,286,True,124
14515,4858,49,1,14515,1,522,96,True,49
14516,4858,49,2,14516,2,265,79,False,47
14517,4859,49,1,14517,1,686,168,False,74
14518,4859,49,2,14518,2,778,173,True,79
14519,4860,49,1,14519,1,552,116,True,56
14520,4860,49,2,14520,2,426,92,False,54
14521,4861,49,1,14521,1,969,215,True,73
14522,4861,49,2,14522,2,861,192,False,93
14523,4862,49,1,14523,1,648,138,False,76
14524,4862,49,2,14524,2,707,171,True,64
14525,4863,49,1,14525,1,336,125,True,59
14526,4863,49,2,14526,2,282,117,False,40
14527,4864,49,1,14527,1,380,113,True,46
14528,4864,49,2,14528,2,305,102,False,56
14529,4865,49,1,14529,1,581,130,False,66
14530,4865,49,2,14530,2,612,145,True,84
14531,4866,49,1,14531,1,270,91,False,41
14532,4866,49,2,14532,2,310,99,True,31
14533,4867,49,1,14533,1,455,133,True,53
14534,4867,49,2,14534,2,416,136,False,63
14535,4868,49,1,14535,1,640,131,True,72
14536,4868,49,2,14536,2,546,116,False,64
14537,4869,49,1,14537,1,1458,311,False,152
14538,4869,49,2,14538,2,1519,337,True,169
14539,4870,49,1,14539,1,513,119,True,57
14540,4870,49,2,14540,2,470,119,False,67
14541,4871,49,1,14541,1,1320,265,False,124
14542,4871,49,2,14542,2,1413,266,True,135
14543,4872,49,1,14543,1,371,96,False,54
14544,4872,49,2,14544,2,441,97,True,43
14545,4873,49,1,14545,1,340,103,False,38
14546,4873,49,2,14546,2,391,107,True,39
14547,4874,49,1,14547,1,351,82,False,40
14548,4874,49,2,14548,2,360,84,True,47
14549,4875,49,1,14549,1,567,135,True,51
14550,4875,49,2,14550,2,391,114,False,60
14551,4876,49,1,14551,1,804,183,True,88
14552,4876,49,2,14552,2,671,170,False,91
14553,4877,49,1,14553,1,1033,216,True,106
14554,4877,49,2,14554,2,1025,215,False,99
14555,4878,49,1,14555,1,315,93,True,44
14556,4878,49,2,14556,2,268,87,False,31
14557,4879,49,1,14557,1,588,169,True,73
14558,4879,49,2,14558,2,566,170,False,78
14559,4880,49,1,14559,1,275,87,False,38
14560,4880,49,2,14560,2,291,86,True,35
14561,4881,49,1,14561,1,316,82,True,23
14562,4881,49,2,14562,2,255,93,False,40
14563,4882,49,1,14563,1,561,135,False,70
14564,4882,49,2,14564,2,641,141,True,69
14565,4883,49,1,14565,1,390,97,False,55
14566,4883,49,2,14566,2,544,114,True,42
14567,4884,49,1,14567,1,692,166,True,63
14568,4884,49,2,14568,2,657,163,False,76
14569,4885,49,1,14569,1,666,157,True,68
