participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
200829,74664,32,1,200829,1,25,24,False,1
200830,74664,32,2,200830,2,116,26,True,2
200831,74664,32,3,200831,3,116,24,True,0
200832,74665,32,1,200832,1,100,37,False,1
200833,74665,32,2,200833,2,220,36,False,5
200834,74665,32,3,200834,3,225,36,True,1
200835,74666,32,1,200835,1,205,33,True,2
200836,74666,32,2,200836,2,200,34,False,0
200837,74666,32,3,200837,3,180,35,False,1
200838,74667,32,1,200838,1,50,18,False,0
200839,74667,32,2,200839,2,85,20,False,2
200840,74667,32,3,200840,3,106,18,True,0
200841,74668,32,1,200841,1,55,17,False,0
200842,74668,32,2,200842,2,95,19,False,4
200843,74668,32,3,200843,3,131,17,True,0
200844,74669,32,1,200844,1,125,19,False,0
200845,74669,32,2,200845,2,135,21,True,0
200846,74669,32,3,200846,3,105,19,False,0
200847,74670,32,1,200847,1,150,27,False,1
200848,74670,32,2,200848,2,190,26,True,5
200849,74670,32,3,200849,3,106,26,False,0
200850,74671,32,1,200850,1,137,26,False,4
200851,74671,32,2,200851,2,172,25,True,1
200852,74671,32,3,200852,3,155,25,False,3
200853,74672,32,1,200853,1,126,23,False,2
200854,74672,32,2,200854,2,126,22,False,0
200855,74672,32,3,200855,3,140,22,True,1
200856,74673,32,1,200856,1,130,22,False,1
200857,74673,32,2,200857,2,140,21,True,0
200858,74673,32,3,200858,3,130,21,False,0
200859,74674,32,1,200859,1,97,19,False,0
200860,74674,32,2,200860,2,100,20,True,0
200861,74674,32,3,200861,3,80,21,False,4
200862,74675,32,1,200862,1,160,24,True,0
200863,74675,32,2,200863,2,90,26,False,0
200864,74675,32,3,200864,3,120,24,False,1
200865,74676,32,1,200865,1,50,30,False,0
200866,74676,32,2,200866,2,190,32,True,0
200867,74676,32,3,200867,3,115,30,False,0
200868,74677,32,1,200868,1,95,17,True,2
200869,74677,32,2,200869,2,91,16,False,0
200870,74677,32,3,200870,3,0,16,False,0
200871,74678,32,1,200871,1,245,38,True,3
200872,74678,32,2,200872,2,235,39,False,2
200873,74678,32,3,200873,3,191,40,False,3
200874,74679,32,1,200874,1,140,25,False,0
200875,74679,32,2,200875,2,95,27,False,2
200876,74679,32,3,200876,3,175,25,True,0
200877,74680,32,1,200877,1,195,32,False,2
200878,74680,32,2,200878,2,181,34,False,3
200879,74680,32,3,200879,3,220,32,True,2
200880,74681,32,1,200880,1,152,32,False,2
200881,74681,32,2,200881,2,170,31,False,2
200882,74681,32,3,200882,3,185,31,True,3
200883,74682,32,1,200883,1,225,35,False,1
200884,74682,32,2,200884,2,225,37,False,4
200885,74682,32,3,200885,3,255,35,True,3
200886,74683,32,1,200886,1,160,25,False,6
200887,74683,32,2,200887,2,170,27,False,2
200888,74683,32,3,200888,3,190,25,True,1
200889,74684,32,1,200889,1,136,18,True,0
200890,74684,32,2,200890,2,125,19,False,1
200891,74684,32,3,200891,3,100,20,False,4
200892,74685,32,1,200892,1,10,29,False,1
200893,74685,32,2,200893,2,116,28,False,0
200894,74685,32,3,200894,3,165,28,True,0
200895,74686,32,1,200895,1,105,15,False,0
200896,74686,32,2,200896,2,80,17,False,3
200897,74686,32,3,200897,3,121,15,True,0
200898,74687,32,1,200898,1,55,20,False,1
200899,74687,32,2,200899,2,140,22,True,3
200900,74687,32,3,200900,3,136,20,False,0
200901,74688,32,1,200901,1,150,25,False,2
200902,74688,32,2,200902,2,155,24,True,3
200903,74688,32,3,200903,3,140,24,False,1
200904,74689,32,1,200904,1,125,22,False,2
200905,74689,32,2,200905,2,175,23,True,0
200906,74689,32,3,200906,3,135,24,False,2
200907,74690,32,1,200907,1,177,32,False,5
200908,74690,32,2,200908,2,165,33,False,2
200909,74690,32,3,200909,3,255,34,True,4
200910,74691,32,1,200910,1,235,41,False,8
200911,74691,32,2,200911,2,270,40,True,1
200912,74691,32,3,200912,3,220,40,False,2
