player_id,name,is_human,description,strategy,difficulty,registration_date,nb_train_steps
1,aggressive_2j_2c_conf_16_200000_steps.zip,False,,aggressive,,2025-01-16 10:59:08.843583+01:00,200000
2,balanced_2j_2c_conf_16_200000_steps.zip,False,,balanced,,2025-01-16 10:59:11.159073+01:00,200000
3,defensive_2j_2c_conf_16_200000_steps.zip,False,,defensive,,2025-01-16 10:59:13.721803+01:00,200000
4,rusher_2j_2c_conf_16_200000_steps.zip,False,,rusher,,2025-01-16 10:59:16.001158+01:00,200000
5,spawner_2j_2c_conf_16_200000_steps.zip,False,,spawner,,2025-01-16 10:59:18.292696+01:00,200000
6,suboptimal_2j_2c_conf_16_200000_steps.zip,False,,suboptimal,,2025-01-16 10:59:20.593263+01:00,200000
7,aggressive_2j_2c_conf_7_200000_steps.zip,False,,aggressive,,2025-01-16 10:59:59.816265+01:00,200000
8,balanced_2j_2c_conf_7_200000_steps.zip,False,,balanced,,2025-01-16 11:00:03.903936+01:00,200000
9,defensive_2j_2c_conf_7_200000_steps.zip,False,,defensive,,2025-01-16 11:00:08.039561+01:00,200000
10,rusher_2j_2c_conf_7_200000_steps.zip,False,,rusher,,2025-01-16 11:00:12.102989+01:00,200000
11,spawner_2j_2c_conf_7_200000_steps.zip,False,,spawner,,2025-01-16 11:00:16.158137+01:00,200000
12,suboptimal_2j_2c_conf_7_200000_steps.zip,False,,suboptimal,,2025-01-16 11:00:20.458910+01:00,200000
13,aggressive_2j_2c_conf_1_200000_steps.zip,False,,aggressive,,2025-01-16 11:01:27.381804+01:00,200000
14,balanced_2j_2c_conf_1_200000_steps.zip,False,,balanced,,2025-01-16 11:01:36.332219+01:00,200000
15,defensive_2j_2c_conf_1_200000_steps.zip,False,,defensive,,2025-01-16 11:01:44.818276+01:00,200000
16,rusher_2j_2c_conf_1_200000_steps.zip,False,,rusher,,2025-01-16 11:01:53.377338+01:00,200000
17,spawner_2j_2c_conf_1_200000_steps.zip,False,,spawner,,2025-01-16 11:02:02.224334+01:00,200000
18,suboptimal_2j_2c_conf_1_200000_steps.zip,False,,suboptimal,,2025-01-16 11:02:11.339693+01:00,200000
19,aggressive_4j_2c_conf_16_200000_steps.zip,False,,aggressive,,2025-01-16 11:11:45.534777+01:00,200000
20,balanced_4j_2c_conf_16_200000_steps.zip,False,,balanced,,2025-01-16 11:11:45.542263+01:00,200000
21,defensive_4j_2c_conf_16_200000_steps.zip,False,,defensive,,2025-01-16 11:11:45.546292+01:00,200000
22,rusher_4j_2c_conf_16_200000_steps.zip,False,,rusher,,2025-01-16 11:11:45.548650+01:00,200000
23,spawner_4j_2c_conf_16_200000_steps.zip,False,,spawner,,2025-01-16 11:11:49.969500+01:00,200000
24,suboptimal_4j_2c_conf_16_200000_steps.zip,False,,suboptimal,,2025-01-16 11:11:54.460575+01:00,200000
25,aggressive_4j_2c_conf_7_200000_steps.zip,False,,aggressive,,2025-01-16 11:14:25.986266+01:00,200000
26,balanced_4j_2c_conf_7_200000_steps.zip,False,,balanced,,2025-01-16 11:14:25.988257+01:00,200000
27,defensive_4j_2c_conf_7_200000_steps.zip,False,,defensive,,2025-01-16 11:14:25.990485+01:00,200000
28,rusher_4j_2c_conf_7_200000_steps.zip,False,,rusher,,2025-01-16 11:14:25.993018+01:00,200000
29,spawner_4j_2c_conf_7_200000_steps.zip,False,,spawner,,2025-01-16 11:14:35.016419+01:00,200000
30,suboptimal_4j_2c_conf_7_200000_steps.zip,False,,suboptimal,,2025-01-16 11:14:43.647292+01:00,200000
31,aggressive_4j_2c_conf_1_200000_steps.zip,False,,aggressive,,2025-01-16 11:19:39.649677+01:00,200000
32,balanced_4j_2c_conf_1_200000_steps.zip,False,,balanced,,2025-01-16 11:19:39.651708+01:00,200000
33,defensive_4j_2c_conf_1_200000_steps.zip,False,,defensive,,2025-01-16 11:19:39.654234+01:00,200000
34,rusher_4j_2c_conf_1_200000_steps.zip,False,,rusher,,2025-01-16 11:19:39.656613+01:00,200000
35,spawner_4j_2c_conf_1_200000_steps.zip,False,,spawner,,2025-01-16 11:20:01.389554+01:00,200000
36,suboptimal_4j_2c_conf_1_200000_steps.zip,False,,suboptimal,,2025-01-16 11:20:22.886306+01:00,200000
